x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.2.28,2011-02-28 00:00:00,BC,2011,2,28,0.8,,-6.5,,8,,0.4,,0,,0.4,,30,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.1,2011-03-01 00:00:00,BC,2011,3,1,-3.8,,-8,,0.5,,3.8,,0,,3.8,,25,,,,,,0,,21.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.2,2011-03-02 00:00:00,BC,2011,3,2,0.8,,-1,,2.5,,0.6,,0.2,,0.4,,29,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.3,2011-03-03 00:00:00,BC,2011,3,3,1,,-3,,5,,0.8,,0.2,,0.6,,26,,,,,,0,,17,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.4,2011-03-04 00:00:00,BC,2011,3,4,0.8,,-5,,6.5,,1,,0,,1,,24,,,,,,0,,17.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.5,2011-03-05 00:00:00,BC,2011,3,5,3.3,,-0.5,,7,,0,T,0,,0,T,25,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.6,2011-03-06 00:00:00,BC,2011,3,6,3.3,,-1,,7.5,,0,T,0,,0,T,27,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.7,2011-03-07 00:00:00,BC,2011,3,7,3,,-1.5,,7.5,,0,T,0,,0,T,27,,,,,,0,,15,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.8,2011-03-08 00:00:00,BC,2011,3,8,-0.8,,-4,,2.5,,2.8,,0,,2.8,,24,,,,,,0,,18.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.9,2011-03-09 00:00:00,BC,2011,3,9,0.8,,-1,,2.5,,8.8,,6.4,,2.4,,25,,,,,,0,,17.2,,,,,
